,Step,Reward Value
120,258,1931.2610857670588
121,259,1934.6141056233698
122,260,1937.9128519311623
123,261,1941.1585981520736
124,263,1944.3534367126524
125,267,1947.4978422899283
126,269,1950.5919547332646
127,271,1953.6386645982789
128,273,1956.6378730559113
129,278,1959.5857279530499
130,280,1962.4917599953992
131,284,1965.3569409429615
132,289,1968.1769404973088
133,291,1970.9565362472424
134,292,1973.688542127908
135,295,1976.387374847865
136,297,1979.0453493200343
137,298,1981.6675670850327
138,299,1984.2506436923143
139,301,1986.7925370404032
140,302,1989.3027216801943
141,303,1991.7721182983523
142,307,1994.2109162796605
143,308,1996.6183484593148
144,310,1998.9917656538205
145,313,2001.3347100583776
146,317,2003.6415713561018
147,318,2005.916756123305
148,319,2008.1666238144735
149,320,2010.3849613553293
150,322,2011.1537391118056
151,325,2011.9126660854356
152,326,2014.0693457907694
153,327,2014.7977241071596
154,330,2015.5214644667722
155,331,2016.2344040867154
156,333,2016.9376488521027
157,339,2017.6387106310483
158,341,2018.3311034564617
159,344,2019.0196968257867
160,345,2019.7019185945744
161,347,2020.3751254805645
162,348,2021.0436883205073
163,353,2021.7063595599293
164,354,2022.3579019535991
165,356,2023.0068175521424
166,358,2023.6479836412752
167,359,2024.2787031094228
168,360,2024.90752157675
169,363,2025.5260589311897
170,364,2026.1346013616665
171,367,2026.736455169271
172,368,2027.3336458209396
173,370,2027.9225296211305
174,371,2028.4994073921182
175,373,2029.0723471092306
176,377,2029.6401260743844
177,378,2030.2021689126382
178,379,2030.7609632006668
179,381,2031.3088186060015
180,382,2031.8509475240767
181,385,2032.3851641430929
182,386,2032.8966846460232
183,387,2033.3600952309318
184,388,2034.9332258669904
185,390,2035.3661951755457
186,391,2035.7828959094818
187,392,2036.1703239928404
188,393,2037.7228894862433
189,402,2039.276255315817
190,403,2040.8126949746143
191,405,2042.3362525132436
192,408,2043.8424541003321
193,415,2045.3416593501179
194,416,2046.8305363827017
195,420,2047.196889853338
196,421,2047.5597673573577
197,422,2049.026406081905
198,424,2050.47369154974
199,426,2051.93014920473
200,430,2053.371806728391
201,439,2054.804319043599
202,440,2056.221303503257
203,441,2057.625070509567
204,442,2059.016373329991
205,444,2060.395492361311
206,445,2061.7613049652036
207,448,2063.1157767764066
208,451,2064.4547358486784
209,458,2065.7822790814716
210,459,2067.09789337661
211,460,2068.4015294271726
212,461,2069.692693462456
213,463,2070.9725976142654
214,464,2072.239899635309
215,465,2073.495069454604
216,467,2074.739350441802
217,468,2075.9722250231907
218,469,2077.1940268965973
219,471,2078.403528167
220,473,2079.6037602710917
221,474,2080.7919541219812
222,478,2081.9692953941844
223,485,2083.120449373887
224,488,2083.2597227113683
225,489,2083.39726256799
226,491,2084.520107887124
227,493,2085.633855158285
228,496,2086.740027194751
229,507,2087.8600346534
230,510,2088.9720108928736
231,511,2090.0727064318207
232,512,2091.165897074178
233,514,2092.24982028358
234,516,2092.3689145380604
235,517,2093.4386391392654
236,519,2093.551675606473
237,524,2094.6095330986705
238,525,2095.658431228235
239,531,2096.700355225013
240,533,2097.7347694301775
241,534,2098.7611862019744
242,535,2099.7791084261794
243,536,2100.7908213703327
244,537,2101.793446335021
245,538,2102.7869494617044
246,539,2103.774254172701
247,540,2104.752526583772
248,541,2105.722972168471
249,542,2106.684655631348
250,544,2107.6401118211743
251,547,2108.5880648197754
252,548,2109.52521408186
253,549,2110.454949404658
254,551,2111.3762608805937
255,555,2112.290339044868
256,557,2113.199196738931
257,559,2114.0997718339213
258,563,2114.9943563517663
259,564,2115.882248195056
260,565,2116.7654853010267
261,567,2117.6397007883734
262,569,2118.508144194168
263,571,2119.367624441375
264,573,2120.2229023576983
265,574,2121.0708805258423
266,577,2121.9112313536725
267,579,2122.7451440887603
268,580,2123.5720241916524
269,581,2124.3946297208063
270,582,2125.2104224874215
271,583,2126.0221055852135
272,584,2126.8266220090964
273,586,2127.625056671899
274,587,2128.419900526639
275,592,2129.209701257807
276,593,2129.994802260126
277,595,2130.7757966195904
278,596,2131.5504469493594
279,597,2132.318192427801
280,600,2133.0791928628596
281,602,2133.835257316761
282,604,2134.5877283158943
283,606,2135.333585881445
284,608,2136.0721384492854
285,610,2136.8063558124068
286,611,2137.535153979581
287,612,2138.260624414783
288,615,2138.979001960064
289,619,2139.6924771341914
290,620,2140.4012135928588
291,622,2141.104679046181
292,623,2141.805476270175
293,625,2142.5027568696696
294,629,2143.1931853661476
295,634,2143.878085591807
296,641,2144.557365841306
297,642,2145.233487442622
298,644,2145.9061852765467
299,645,2146.573703337628
300,646,2147.235005826409
301,647,2147.8925128460155
302,648,2148.5465068164167
303,649,2149.195509169984
304,651,2149.840220369489
305,652,2150.4803899746285
306,656,2151.1162016297944
307,657,2151.749315091556
308,659,2152.3771455021715
309,661,2153.0002222891303
310,664,2153.620387710078
311,666,2154.237104843672
312,667,2154.8471627800873
313,668,2155.453800554298
314,671,2156.0589230070264
315,672,2156.659393298145
316,673,2157.254327263561
317,674,2157.846988821102
318,675,2158.434139833179
319,677,2159.0197376460205
320,678,2159.5996243038653
321,679,2160.17865007504
322,681,2160.7527716707787
323,682,2161.325336924307
324,683,2161.892772961065
325,684,2162.4570271104767
326,685,2163.0165565422985
327,686,2163.572883927822
328,688,2164.1259880847574
329,689,2164.6784716160873
330,692,2165.2249317459487
331,696,2165.7700981085827
332,699,2166.3101725392303
333,700,2166.84804974685
334,701,2167.382005405529
335,703,2167.913082381558
336,704,2168.440422793982
337,705,2168.9648142546816
338,706,2169.4862201413785
339,708,2170.0037779141094
340,709,2170.5200293635
341,710,2171.0323818075167
342,714,2171.540923623898
343,718,2172.04874181709
344,719,2172.5510189364973
345,721,2173.0516138258595
346,722,2173.5475212207048
347,723,2174.0414750415343
348,724,2174.531447427594
349,725,2175.019373379803
350,726,2175.504779405086
351,729,2175.9872816639495
352,730,2176.4680804833897
353,736,2176.9463984177182
354,738,2177.4223708649115
355,739,2177.894425050154
356,740,2178.3653015824866
357,741,2178.832436369973
358,743,2179.2963278473244
359,746,2179.7583257012093
360,747,2180.218938796217
361,750,2180.6753389450596
362,751,2181.12919556534
363,752,2181.581897237916
364,754,2182.0308686274047
365,756,2182.476923227359
366,759,2182.9213556748905
367,760,2183.362679994729
368,762,2183.8033117539694
369,765,2184.238836361021
370,766,2184.675333153338
371,767,2185.1072765866857
372,769,2185.5371948263323
373,770,2185.965514825866
374,771,2186.3911056997067
375,773,2186.8147521055485
376,774,2187.2366941890805
377,775,2187.656575149664
378,780,2188.0741746790804
379,784,2188.4884316972634
380,785,2188.9018929603035
381,787,2189.313762920572
382,789,2189.7226025395685
383,791,2190.1291070509396
384,792,2190.5335022880668
385,793,2190.9351897142155
386,794,2191.3350250031017
387,795,2191.7341645618826
388,796,2192.1300852802874
389,798,2192.524076350437
390,800,2192.9169217396243
391,802,2193.3061316687636
392,805,2193.694975602241
393,807,2194.0808305601067
394,808,2194.4659883892573
395,809,2194.847872116941
396,813,2195.227415264468
397,815,2195.606057791675
398,816,2195.9820194433796
399,818,2196.3567233839153
400,821,2196.72964596543
401,823,2197.100823380825
402,824,2197.4700376713813
403,825,2197.836472253981
404,828,2198.2019498858735
405,831,2198.565357678107
406,832,2198.9263349361245
407,834,2199.2866655786397
408,836,2199.6436964394265
409,838,2199.998891888344
410,843,2200.3536344994777
411,845,2200.707559540557
412,846,2201.0595070950635
413,847,2201.4108756152746
414,848,2201.7576587993594
415,851,2202.1043556626414
416,857,2202.4488971135725
417,859,2202.792592679548
418,860,2203.133891797932
419,861,2203.4739013502112
420,862,2203.811158504191
421,863,2204.145546298318
422,867,2204.4799590091857
423,869,2204.812432675194
424,870,2205.1434178205727
425,873,2205.472881354433
426,874,2205.8010158448515
427,875,2206.1270464817276
428,876,2206.452370004535
429,877,2206.775276868951
430,879,2207.098075009694
431,880,2207.4198120360084
432,881,2207.739258860424
433,882,2208.0585455418986
434,884,2208.375709026812
435,887,2208.6895801226337
436,889,2209.002292624739
437,890,2209.313914444669
438,892,2209.624962066469
439,893,2209.9348255235814
440,896,2210.241668842063
441,897,2210.5493028103224
442,899,2210.8536592834153
443,900,2211.1564339584484
444,907,2211.460164060729
445,908,2211.76114666044
446,909,2212.0612220779763
447,910,2212.358242879582
448,911,2212.654169588125
449,912,2212.9494223865577
450,913,2213.2437337711876
451,915,2213.537783861006
452,916,2213.829259086384
453,917,2214.1196865624165
454,920,2214.4082255301746
455,921,2214.6959483964824
456,922,2214.9818888047253
457,923,2215.2668704112452
458,925,2215.549760671469
459,931,2215.8321579325006
460,932,2216.1131770883
461,933,2216.393125814955
462,935,2216.6711650335087
463,939,2216.9491499372543
464,942,2217.2240811689617
465,945,2217.4984021963173
466,949,2217.7713886171655
467,952,2218.0434478566467
468,953,2218.3145826882137
469,954,2218.5845232071924
470,956,2218.853218547747
471,957,2219.121219441437
472,958,2219.3878901071
473,961,2219.65289952852
474,962,2219.9177616818174
475,964,2220.1808825961216
476,966,2220.4435909957165
477,967,2220.705413236104
478,969,2220.9671955007198
479,971,2221.2275020543416
480,972,2221.4858217632077
481,974,2221.7417972373646
482,976,2221.997747894658
483,977,2222.2530147758516
484,978,2222.50607136269
485,979,2222.7590824940503
486,982,2223.010001280911
487,983,2223.260349250197
488,984,2223.510437979818
489,987,2223.7593433569527
490,988,2224.007663131682
491,996,2224.2531052727522
492,999,2224.497936131636
493,1000,2224.742823112488
494,1002,2224.9859275257945
495,1004,2225.227194341445
496,1005,2225.4691290607925
497,1008,2225.7110172347057
498,1009,2225.95066753283
499,1011,2226.188854486912
500,1012,2226.4267049869063
501,1013,2226.662571126796
502,1014,2226.8993478706566
503,1017,2227.13388265257
504,1025,2227.3659335211046
505,1026,2227.597618697206
506,1027,2227.8277428630827
507,1029,2228.0582754748175
508,1031,2228.2870093624315
509,1032,2228.514687136058
510,1033,2228.741738817269
511,1035,2228.9684361310615
512,1037,2229.1950069492536
513,1038,2229.4198591128375
514,1039,2229.643688009587
515,1042,2229.867142434474
516,1043,2230.0906188639187
517,1044,2230.3125053611616
518,1049,2230.5322744649493
519,1051,2230.751709639439
520,1052,2230.9707511106526
521,1054,2231.1890526900906
522,1055,2231.407442527692
523,1057,2231.624229670289
524,1063,2231.8396237388897
525,1064,2232.0541986234894
526,1066,2232.2679595918516
527,1068,2232.4811480289673
528,1072,2232.693444736141
529,1074,2232.9047948300977
530,1076,2233.1154523811024
531,1078,2233.325258690206
532,1080,2233.5345427847947
533,1082,2233.7427462335563
534,1083,2233.9503078717053
535,1084,2234.1573325060463
536,1085,2234.36331757743
537,1086,2234.569750199179
538,1090,2234.773784456179
539,1092,2234.9777419677116
540,1093,2235.1806060736103
541,1099,2235.382941412466
542,1101,2235.5849437644556
543,1103,2235.7864237846015
544,1104,2235.986636395015
545,1105,2236.186770950743
546,1111,2236.385457205611
547,1114,2236.5836456069082
548,1116,2236.7806406528616
549,1119,2236.9776986322977
550,1122,2237.1741472754243
551,1123,2237.3699790111395
552,1125,2237.5640678388468
553,1126,2237.7569488991267
554,1127,2237.949332079819
555,1128,2238.1413271371302
556,1130,2238.3330077011224
557,1131,2238.5241867353625
558,1133,2238.714745059891
559,1134,2238.9029776371226
560,1135,2239.0920977144083
561,1138,2239.2795453352105
562,1139,2239.467048235356
563,1141,2239.652857782893
564,1149,2239.838074258362
565,1150,2240.0229244127354
566,1151,2240.2074802126417
567,1152,2240.3907015992017
568,1155,2240.5741565184676
569,1156,2240.757472819169
570,1157,2240.9395593248037
571,1160,2241.1215320075225
572,1161,2241.3021787503167
573,1162,2241.4834757940516
574,1165,2241.6619683106255
575,1177,2241.8407570318195
576,1180,2242.0192858346472
577,1182,2242.197269928461
578,1183,2242.373977684581
579,1185,2242.5503780194213
580,1186,2242.7251242409216
581,1189,2242.9009621282116
582,1192,2243.0749321270355
583,1193,2243.2483077921825
584,1194,2243.4211290944786
585,1195,2243.5932013458046
586,1196,2243.7644629255365
587,1197,2243.9354898473143
588,1198,2244.106010976285
589,1199,2244.2761855117596
590,1201,2244.445496343012
591,1203,2244.6146058897243
592,1204,2244.782689972759
593,1206,2244.949903989966
594,1208,2245.116064496106
595,1210,2245.2819717473612
596,1211,2245.4469258087433
597,1212,2245.6110939768846
598,1213,2245.7753670808984
599,1214,2245.938688040599
600,1215,2246.1019387246215
601,1219,2246.26471771108
602,1224,2246.426183505734
603,1225,2246.586841838016
604,1227,2246.747238498676
605,1228,2246.9080326220765
606,1232,2247.0679472891015
607,1233,2247.2269647633543
608,1234,2247.3863246685446
609,1236,2247.5447436808654
610,1239,2247.7019978442013
611,1242,2247.859036239064
612,1244,2248.0152817701046
613,1246,2248.1705010198975
614,1247,2248.325024988742
615,1249,2248.4784558771144
616,1250,2248.6327321294393
617,1253,2248.786073618872
618,1254,2248.939110221342
619,1255,2249.091560943682
620,1257,2249.2439465980983
621,1258,2249.39590673344
622,1259,2249.5459324787894
623,1261,2249.695439866737
624,1262,2249.84630796695
625,1263,2249.995461219305
626,1264,2250.145652966632
627,1265,2250.294821836631
628,1266,2250.4436645341907
629,1271,2250.5915358290717
630,1272,2250.7383228441286
631,1274,2250.885092599862
632,1278,2251.0309811342418
633,1279,2251.177398798794
634,1281,2251.3227424817883
635,1285,2251.4674946156256
636,1287,2251.6117687888363
637,1289,2251.7557985123967
638,1291,2251.8999317790403
639,1292,2252.04271825244
640,1293,2252.18591195643
641,1294,2252.328254007526
642,1296,2252.469492543997
643,1299,2252.61059044723
644,1300,2252.7509935388834
645,1302,2252.891455694137
646,1303,2253.031433338647
647,1304,2253.1717719325266
648,1306,2253.3119845316883
649,1310,2253.4503078848793
650,1312,2253.588590260679
651,1313,2253.7261264150984
652,1315,2253.8636616260665
653,1316,2254.0005692738623
654,1319,2254.136909549263
655,1320,2254.2733403496486
656,1325,2254.4084933826052
657,1326,2254.543797464558
658,1327,2254.678550836266
659,1328,2254.8121620112934
660,1330,2254.9457196420103
661,1332,2255.0790330864584
662,1333,2255.212245984933
663,1334,2255.3449600908743
664,1335,2255.4771057884504
665,1336,2255.6088747847143
666,1337,2255.740038181126
667,1340,2255.870383794786
668,1343,2256.0012018371785
669,1345,2256.130634454152
670,1347,2256.2599560246663
671,1348,2256.3896513760174
672,1349,2256.5175784397693
673,1350,2256.645650662401
674,1351,2256.7735136152733
675,1355,2256.900716856906
676,1359,2257.0275450160975
677,1361,2257.154105818022
678,1362,2257.2801905672854
679,1365,2257.4059605920643
680,1366,2257.5304953592126
681,1367,2257.6550364151362
682,1370,2257.778880749543
683,1373,2257.9034075373233
684,1374,2258.0262645424596
685,1375,2258.1490001847424
686,1377,2258.271331242981
687,1378,2258.3928719229198
688,1379,2258.5142425323165
689,1382,2258.6355608868344
690,1384,2258.756324046125
691,1385,2258.8776117151847
692,1386,2258.997177102915
693,1387,2259.117499939607
694,1388,2259.2374252477316
695,1389,2259.355869012329
696,1391,2259.47425879897
697,1392,2259.5928047557627
698,1395,2259.7107552822104
699,1400,2259.829266987396
700,1412,2259.9463659055314
701,1413,2260.063656117391
702,1414,2260.1801268895383
703,1415,2260.2969442059652
704,1419,2260.412996440364
705,1422,2260.5285657195727
706,1423,2260.643383012881
707,1425,2260.7587128978685
708,1426,2260.873807297276
709,1427,2260.9887205231753
710,1428,2261.1026055449415
711,1430,2261.2153289743565
712,1432,2261.328215969799
713,1433,2261.4406247801326
714,1434,2261.5527589596873
715,1436,2261.664906985197
716,1437,2261.7767647126498
717,1438,2261.887984207792
718,1440,2261.9982506148485
719,1442,2262.1090130422854
720,1448,2262.219373859047
721,1450,2262.3291814329277
722,1455,2262.4389514292966
723,1456,2262.548096772983
724,1460,2262.657117760266
725,1465,2262.765606504604
726,1466,2262.874578723456
727,1470,2262.9821777423504
728,1474,2263.0897854637374
729,1477,2263.1973492033053
730,1480,2263.3043294973263
731,1481,2263.410816563622
732,1482,2263.5163840083587
733,1485,2263.6224741262868
734,1486,2263.7286832682485
735,1489,2263.8337309763538
736,1491,2263.938506150289
737,1492,2264.0429832585482
738,1493,2264.1469112770183
739,1500,2264.250500024266
740,1501,2264.354581254602
741,1502,2264.4573099487634
742,1503,2264.5599012862663
743,1505,2264.6621015251862
744,1506,2264.7644343777806
745,1507,2264.8661688838524
746,1508,2264.9673602147723
747,1509,2265.0687058947424
748,1510,2265.169670341651
749,1511,2265.270070060432
750,1512,2265.370454765847
751,1513,2265.4697471075465
752,1516,2265.5692772511757
753,1518,2265.6688669936243
754,1523,2265.767942059257
755,1524,2265.8666631224814
756,1525,2265.9652581495757
757,1527,2266.0641597960384
758,1534,2266.162548996689
759,1536,2266.260176959894
760,1541,2266.358051828188
761,1542,2266.4557060491393
762,1546,2266.552909625776
763,1548,2266.6498698292476
764,1549,2266.7472493949244
765,1551,2266.8438553728
766,1552,2266.940425519489
767,1554,2267.036225797609
768,1555,2267.131563326349
769,1561,2267.226872912155
770,1562,2267.3217152356524
771,1563,2267.416475376313
772,1568,2267.511396651753
773,1569,2267.6057014552766
774,1578,2267.700286609453
775,1579,2267.794910685412
776,1582,2267.888753780812
777,1583,2267.9821337695794
778,1584,2268.075429356874
779,1586,2268.1683935650913
780,1588,2268.2608507254017
781,1590,2268.3533501073866
782,1593,2268.445626484151
783,1594,2268.537735950382
784,1596,2268.6299160640847
785,1597,2268.7216381245194
786,1599,2268.812231051464
787,1601,2268.9029806247077
788,1602,2268.9933882297582
789,1604,2269.083271057622
790,1605,2269.1730707403326
791,1609,2269.262518672123
792,1610,2269.3524032292416
793,1612,2269.4420603377985
794,1613,2269.531577626303
795,1614,2269.6208551772206
796,1615,2269.709640245041
797,1617,2269.7983673635667
798,1618,2269.8864877629103
799,1619,2269.9747418612055
800,1620,2270.0627126248246
801,1624,2270.1505263015047
802,1626,2270.2384102734
803,1627,2270.3252760444657
804,1628,2270.4119599701626
805,1630,2270.4985037536967
806,1632,2270.584852425517
807,1634,2270.6712149674554
808,1636,2270.7568677440136
809,1637,2270.842354779293
810,1638,2270.927535719253
811,1640,2271.01204917471
812,1641,2271.097003833093
813,1642,2271.181681001058
814,1643,2271.2654416051273
815,1644,2271.3498457420737
816,1645,2271.4329946548746
817,1647,2271.516386399776
818,1648,2271.599451123951
819,1651,2271.6823836134117
820,1652,2271.7653137924235
821,1654,2271.8483279428297
822,1655,2271.931005582514
823,1658,2272.013092287811
824,1659,2272.094859846129
825,1660,2272.1770264202282
826,1661,2272.258473526767
827,1662,2272.339471877167
828,1664,2272.420140377176
829,1668,2272.5013516319696
830,1670,2272.5830256471286
831,1671,2272.6632786091973
832,1672,2272.7432834475585
833,1675,2272.823025083025
834,1676,2272.9029975466888
835,1678,2272.9820514547664
836,1682,2273.0618270327795
837,1683,2273.141346625978
838,1684,2273.220576328346
839,1685,2273.2996640027222
840,1687,2273.3785788525847
841,1691,2273.4573437976633
842,1692,2273.5357246151416
843,1694,2273.6144152725824
844,1695,2273.6927487804583
845,1696,2273.7705015223783
846,1697,2273.8481316179714
847,1699,2273.9255332486246
848,1702,2274.0029004127177
849,1703,2274.0804344319927
850,1704,2274.157224352067
851,1705,2274.2338675336687
852,1706,2274.3104163842336
853,1709,2274.3866987537554
854,1710,2274.4618689259123
855,1714,2274.537656910878
856,1715,2274.613609683585
857,1717,2274.689359042808
858,1718,2274.7655919283343
859,1719,2274.841256892648
860,1723,2274.9167049723055
861,1726,2274.9921426283254
862,1728,2275.0671575569095
863,1731,2275.1417709839084
864,1732,2275.2162265957677
865,1733,2275.2905990758672
866,1734,2275.3649556611144
867,1735,2275.4388674747074
868,1737,2275.512710855898
869,1738,2275.585980019578
870,1739,2275.659469990696
871,1742,2275.733014897966
872,1743,2275.8058360122145
873,1745,2275.8788673996182
874,1746,2275.951843567344
875,1747,2276.0247291974815
876,1750,2276.0969513209207
877,1752,2276.1693313283668
878,1753,2276.241552488634
879,1754,2276.3139580998863
880,1755,2276.3861488784814
881,1762,2276.458199661554
882,1763,2276.530393043634
883,1766,2276.6022321729793
884,1771,2276.673893543391
885,1775,2276.745430073714
886,1777,2276.8171699878703
887,1779,2276.8889621954813
888,1781,2276.9601104938442
889,1782,2277.031112956032
890,1783,2277.101744580969
891,1784,2277.1723935743457
892,1788,2277.24338387156
893,1789,2277.313431996488
894,1790,2277.383468868968
895,1792,2277.4536747611273
896,1793,2277.5240879356256
897,1794,2277.593888805741
898,1798,2277.6640759024067
899,1800,2277.7341024309894
900,1802,2277.803667726153
901,1804,2277.873928366343
902,1805,2277.944647967445
903,1807,2278.013590253521
904,1811,2278.0829522813215
905,1813,2278.1518928949217
906,1814,2278.2204666204575
907,1817,2278.2895346740625
908,1820,2278.3578041423075
909,1824,2278.425922781379
910,1826,2278.493944558859
911,1827,2278.562217315072
912,1830,2278.630216990164
913,1834,2278.6982210217298
914,1835,2278.7660299885597
915,1836,2278.8335066241666
916,1837,2278.9010515648333
917,1840,2278.9680979529007
918,1841,2279.035610680265
919,1842,2279.101907598398
920,1844,2279.16881842714
921,1845,2278.9035267870454
922,1846,2278.9714172349036
923,1848,2279.038834445366
924,1849,2279.1053852136806
925,1852,2279.1715542405295
926,1853,2279.2379985210096
927,1855,2279.3043681989493
928,1857,2279.370495361436
929,1858,2279.4365657633653
930,1859,2279.5023596991637
931,1866,2279.5682334477833
932,1867,2279.6331602646906
933,1868,2279.6991517396723
934,1869,2279.7648698255184
935,1875,2279.8294939513194
936,1876,2279.8942181746656
937,1877,2279.959300460399
938,1878,2280.0248083220376
939,1879,2280.090177535055
940,1881,2280.1546910123034
941,1884,2280.2192419365024
942,1887,2280.2836795621997
943,1891,2280.347559705238
944,1892,2280.41137460292
945,1893,2280.4754827091383
946,1894,2280.5388096223573
947,1895,2280.601659640001
948,1897,2280.664441097932
949,1898,2280.7275604947367
950,1902,2280.7903587764145
951,1905,2280.852848831394
952,1906,2280.915475606214
953,1909,2280.9777858772695
954,1910,2281.039921010755
955,1911,2281.102122565653
956,1912,2281.1639815509775
957,1913,2281.225565105558
958,1915,2281.286694818698
959,1916,2281.348906270036
960,1917,2281.4104509029125
961,1918,2281.4714329475905
962,1919,2281.53239595587
963,1923,2281.5940239897004
964,1924,2281.6552204906575
965,1925,2281.715946145591
966,1928,2281.776585418346
967,1930,2281.8368206609425
968,1931,2281.8970376417906
969,1932,2281.956763280825
970,1934,2282.0166030655364
971,1935,2282.076495476927
972,1936,2282.1361356014813
973,1938,2282.195447346752
974,1939,2282.2548234779642
975,1942,2282.313816680225
976,1944,2282.373374303153
977,1946,2282.431852982291
978,1947,2282.4899569813465
979,1949,2282.5487225395505
980,1952,2282.6064851698325
981,1954,2282.6651629871676
982,1955,2282.7232436897193
983,1956,2282.78163734532
984,1958,2282.8403898510223
985,1960,2282.898852960488
986,1961,2282.957167940624
987,1962,2283.015683958356
988,1966,2283.0745691132975
989,1967,2283.132800791252
990,1969,2283.1918547411074
991,1971,2283.250088525829
992,1976,2283.3080223036036
993,1980,2283.365540720864
994,1981,2283.423066189206
995,1982,2283.481128435966
996,1983,2283.5389645886025
997,1995,2283.5958247549597
998,1997,2283.653082089872
999,1999,2283.71180716008
0,5,-1093.9586181640625
1,6,-852.6095188140869
2,10,-1063.2345526732997
3,11,-1183.2155394945414
4,13,-1137.6049921927229
5,14,-1128.330789235564
6,15,-1135.1129005461341
7,17,-1099.387153437148
8,18,-742.6871036323014
9,19,-475.2656857427394
10,20,-497.4425671598733
11,24,-520.7118077658347
12,33,-540.350700579968
13,34,-557.2039269335606
14,36,-571.8232369746138
15,39,-584.6503603960311
16,40,-595.8855608651442
17,42,-605.8704521165115
18,44,-614.8815658476265
19,45,-622.9804114620798
20,47,-630.2781118880321
21,49,-636.891251030567
22,50,-642.9492068661269
23,53,-648.5229508067406
24,54,-653.6302595409264
25,55,-658.3510632629948
26,56,-662.7109123404205
27,57,-666.7798594064166
28,60,-670.5561793571986
29,61,-674.0748014545447
30,63,-677.3872221282473
31,65,-680.4479512261593
32,66,-683.369846085206
33,67,-686.1057703198233
34,68,-688.6606998090442
35,71,-691.0639459606172
36,72,-693.219369813826
37,73,-694.8897739029775
38,74,-616.0946669354792
39,76,-541.2719389192877
40,79,-481.36071289994953
41,84,-492.763849407235
42,85,-500.69010517955223
43,86,-500.7063020448644
44,87,-499.59734320804034
45,88,-503.77518405044725
46,89,-509.8992351126508
47,94,-512.1978317477751
48,102,-457.1611769443706
49,105,-404.3417702263224
50,106,-353.5756629967905
51,113,-304.77629105778794
52,116,-257.8580382012257
53,118,-212.6506212708222
54,119,-169.10137346250113
55,120,-127.10350361319443
56,124,-86.59856388562174
57,125,-47.51371650920718
58,126,-9.729926862410226
59,129,26.797475774775105
60,130,62.10440726508776
61,133,96.27611718391155
62,137,132.64620877436153
63,139,167.86479363028312
64,141,202.000765406385
65,142,235.1007135264657
